name,fu,fv,cu,cv,gamma,n
00_002593,-3.05,3.15,-3.44,0,0,3
00_001367,0,-3.03,0,-3.61,3.45,3
00_003540,0,0,0,-4.65,0,1
00_002059,-3.83,3.58,0,4.72,0,3
00_002071,4.69,-3.69,-3.77,3.35,0,4
00_003197,4.18,4.98,3.71,3.97,0,4
00_001249,-3.55,-4.3,-3.31,0,0,3
00_000647,4.16,4.36,3.53,-4.72,-4.3,5
00_002629,3.11,0,4.06,0,-4.67,3
00_001172,0,-4.81,0,0,-4.93,2
00_004101,-3.66,-4.79,4.93,3.62,-4.6,5
00_004137,4.6,0,0,3.54,3.23,3
00_002056,0,4.37,4.87,-3.64,-4.41,4
00_000572,4.07,0,0,0,0,1
00_000890,0,0,0,0,4.78,1
00_002028,0,0,4.58,0,0,1
00_003948,0,0,4.02,-4.81,0,2
00_002999,0,0,0,0,4.53,1
00_004216,-3.83,-4.18,-3.45,4.18,-4.42,5
00_003012,0,4.34,0,0,-3.92,2
00_001065,4.43,-4.51,0,0,3.81,3
00_000289,0,-3.43,4.32,0,4.13,3
00_000876,-3.86,-4.4,-4.7,-3.92,-3.59,5
00_000789,0,0,4.75,0,0,1
00_001810,3.59,-4.65,0,3.12,-4.84,4
00_000206,0,0,0,-4.82,3.67,2
00_001732,0,0,-3.69,4.69,-3.05,3
00_001903,0,0,3.37,4.66,-3.49,3
00_001955,-3.85,3.92,4.16,3.54,-4.96,5
00_002471,-3.31,-4.88,-4.3,0,0,3
00_003709,-3.27,0,0,0,0,1
00_002877,0,3.92,3.37,4.44,0,3
00_001604,0,3.32,0,0,4.69,2
00_001060,-4.15,3.58,-4.68,-3.22,0,4
00_003805,-3.28,0,-3.7,4.22,-3.92,4
00_003300,-4.89,4.03,-3.55,-4.23,4.61,5
00_003871,3.78,-4.67,0,3.38,-4.68,4
00_002326,-3.92,-4.71,3.19,-3.59,4.8,5
00_002121,-3.88,0,3.28,0,0,2
00_002822,0,0,0,3.45,3.45,2
00_002024,-3.13,4.95,-4.91,-3.78,-3.92,5
00_000469,0,-4.28,0,-4.67,0,2
00_001301,-4.35,-4.97,-3.02,-4.44,0,4
00_002410,3.95,0,0,-3.2,-3.97,3
00_001161,0,0,3.73,0,0,1
00_000179,4.1,4.19,-3.82,0,-4.21,4
00_001714,3.08,0,-4.72,4.59,-3.51,4
00_000394,0,-3.7,0,0,-3.29,2
00_001844,3.58,-4.26,-3.54,-4.55,-4.67,5
00_000203,-3.06,4.85,-3.48,-3.19,0,4
00_000574,0,3.27,0,-3.85,0,2
00_004275,-3.06,-4.88,-4.68,3.27,4.01,5
00_003818,4.56,0,0,4.66,0,2
00_003696,4.22,0,0,4.67,3.54,3
00_003247,-4.79,0,0,-4.92,-3.57,3
00_003886,-3.03,4.13,-3.01,3.25,-4.58,5
00_004261,0,0,3.47,3.77,-4.17,3
00_003329,-4.9,0,0,0,0,1
00_004335,0,0,0,0,3.05,1
00_003548,0,0,0,-4.65,0,1
00_000726,4.83,0,-4.98,0,4.5,3
00_002355,-3.31,-3.48,4.13,3.89,0,4
00_000095,-3.77,3.72,4.17,0,0,3
00_000740,0,0,0,0,-3.52,1
00_003914,3.63,-3.04,0,-4.69,4.88,4
00_003139,-4.78,-3.7,3.72,3.94,3.65,5
00_002022,-4.11,4.95,-3.99,-3.43,3.56,5
00_003078,3.99,-4.37,0,0,0,2
00_001285,4.12,3.59,-3.74,0,-3.01,4
00_004081,0,-4.99,0,0,-3.28,2
00_002644,3.81,3.07,0,0,0,2
00_003491,-4.4,4.08,4.28,3.38,-3.13,5
00_002021,4.84,-4.55,-3.04,0,3.11,4
00_001089,0,4.25,4.44,0,0,2
00_003048,4.67,-4.6,-3.94,3.93,0,4
00_003051,0,0,-4.76,0,0,1
00_000914,0,0,0,0,-4.37,1
00_000218,0,3.65,0,0,0,1
00_000423,0,-4.06,-3.53,0,0,2
00_001430,3.18,-3.06,-3.26,4.53,-4.77,5
00_002376,0,-4.41,4.93,-3.93,-3.96,4
00_001782,-4.28,3.01,0,0,0,2
00_003505,-4.3,0,-4.73,-3.64,-3.99,4
00_002175,-3.07,3.64,4.13,-3.03,4.69,5
00_004174,-3.46,0,-4.8,4.46,0,3
00_000326,-4.01,3.86,3.19,3.45,3.2,5
00_001776,4.8,3.01,-3.29,-3.68,3.33,5
00_002487,4.89,0,0,0,3.99,2
00_004236,-3.0,0,0,0,-4.67,2
00_003776,-3.21,3.25,0,-4.59,3.63,4
00_000307,-3.6,-4.43,-4.53,3.16,0,4
00_003672,0,0,3.33,-3.76,0,2
00_001968,-3.45,0,3.46,0,0,2
00_003866,0,0,-3.86,0,-4.78,2
00_000345,0,-4.71,-4.54,-3.36,5.0,4
00_001332,3.18,0,0,0,0,1
00_001610,-3.22,0,-4.65,3.39,-3.37,4
00_000261,0,4.81,0,0,-4.64,2
00_002088,0,4.89,0,0,0,1
00_003666,-4.85,4.28,0,3.98,4.99,4
00_002186,3.8,-4.31,-3.7,3.54,0,4
00_002488,0,0,0,-4.21,3.67,2
00_000711,4.65,0,-4.7,-4.8,0,3
00_000875,3.35,0,4.95,0,0,2
00_004076,-3.4,-4.42,4.12,0,3.05,4
00_000703,0,0,-4.93,0,0,1
00_000456,3.08,4.47,3.23,-3.81,0,4
00_001888,0,0,0,0,3.46,1
00_002354,-3.47,-3.71,0,0,0,2
00_003749,-3.51,-3.49,4.97,-3.4,-4.18,5
00_000125,3.28,-4.26,4.59,-3.46,-3.17,5
00_002893,0,0,0,0,-4.54,1
00_000624,-4.6,4.68,-3.47,-3.34,-3.99,5
00_000728,0,-4.16,0,4.97,-3.59,3
00_001446,0,3.67,0,4.82,0,2
00_002086,-4.4,3.89,4.49,0,3.61,4
00_003812,3.29,0,0,0,3.05,2
00_004048,-3.5,-4.06,4.05,-3.92,4.89,5
00_004196,-4.26,0,3.8,-4.94,-4.39,4
00_003284,0,0,-4.97,0,4.56,2
00_002300,0,0,-4.38,3.08,4.07,3
00_004302,-4.22,3.53,-3.16,-4.02,-3.19,5
00_000769,0,0,4.47,0,0,1
00_001080,0,4.89,-4.34,3.63,-3.87,4
00_003245,-3.78,0,4.98,4.47,3.33,4
00_001209,3.47,-4.67,0,4.2,0,3
00_002907,3.55,-4.1,-4.44,3.23,-3.5,5
00_004478,4.09,0,0,0,0,1
00_001496,4.86,4.64,-3.95,3.75,3.59,5
00_000425,0,4.28,-3.99,-3.28,0,3
00_001549,-3.65,3.14,4.92,3.56,-4.84,5
00_002847,0,0,0,-3.44,-3.4,2
00_002316,-3.05,-4.07,4.69,-3.55,-4.03,5
00_000025,0,0,0,3.96,0,1
00_000107,3.26,4.87,-4.3,3.78,-4.14,5
00_000782,0,0,0,3.21,0,1
00_003695,4.48,-4.56,0,-3.44,0,3
00_003110,4.54,0,0,0,-3.72,2
00_003174,0,0,0,0,-4.22,1
00_002406,0,0,0,-3.49,0,1
00_002592,3.82,4.96,3.48,-3.47,4.0,5
00_004522,4.51,-3.46,-4.48,-4.91,-3.44,5
00_003616,3.15,0,4.22,0,0,2
00_001700,-3.66,0,3.46,3.8,3.11,4
00_002798,3.24,0,3.27,-3.3,-3.92,4
00_002270,-4.52,0,0,-3.69,0,2
00_003782,-3.98,3.51,-3.92,-4.56,4.76,5
00_004395,4.03,-3.35,3.08,4.37,4.05,5
00_001355,-3.54,-4.98,3.54,0,4.02,4
00_004006,-3.89,4.89,0,3.91,-3.12,4
00_004378,3.03,-4.87,4.21,0,3.33,4
00_000783,4.6,0,3.33,3.86,4.24,4
00_000115,3.54,-3.05,-3.11,-4.26,-4.58,5
00_003541,-4.81,3.44,4.2,-3.36,4.67,5
00_003715,-4.13,0,0,0,3.17,2
00_003946,-3.37,0,3.65,3.79,0,3
00_004166,0,-3.23,-4.48,0,0,2
00_002899,0,0,0,3.47,4.16,2
00_002040,4.2,0,-4.41,4.48,3.79,4
00_000974,0,0,0,3.87,0,1
00_004079,0,4.1,0,-4.41,0,2
00_002968,3.92,-3.5,-4.31,0,0,3
00_001318,0,0,0,3.84,0,1
00_003824,-4.19,0,0,0,-4.05,2
00_001877,0,4.93,-3.87,0,0,2
00_004028,3.45,-3.09,4.82,3.51,4.26,5
00_002972,3.27,-3.48,4.92,-3.76,3.02,5
00_002781,0,4.83,0,0,3.54,2
00_004348,0,0,-4.83,0,0,1
00_004292,3.21,-4.03,0,0,0,2
00_000358,3.57,-3.53,3.14,-3.38,3.5,5
00_002633,3.5,0,-4.57,-4.51,0,3
00_003742,-3.95,4.06,0,0,3.43,3
00_002400,0,0,-4.9,0,-3.6,2
00_004501,0,0,3.56,0,0,1
00_004493,-3.4,0,0,4.39,0,2
00_002493,0,4.17,0,-4.76,-4.93,3
00_000481,-3.8,-3.96,4.1,4.04,3.17,5
00_000317,-3.45,-3.36,4.32,3.78,-3.51,5
00_000210,3.38,4.04,3.98,0,-4.34,4
00_001546,-4.4,-3.71,3.76,4.89,0,4
00_001020,0,4.3,0,0,0,1
00_000695,-4.12,-4.54,-3.99,3.36,-4.67,5
00_003555,4.59,0,0,0,0,1
00_000292,-4.06,4.68,0,4.58,-3.14,4
00_003407,-4.89,-4.6,-3.42,3.9,0,4
00_000828,4.93,-4.13,-3.48,-4.12,3.08,5
00_003302,0,-4.32,-4.16,4.35,-3.26,4
00_002450,4.05,3.54,-3.01,4.95,-3.87,5
00_003933,0,-3.42,3.39,4.01,-3.2,4
00_001733,0,4.29,0,3.37,0,2
00_002298,0,0,-4.35,3.82,-4.63,3
00_000554,3.24,3.46,-3.3,-4.54,-4.44,5
00_003529,0,0,0,4.82,0,1
00_002500,0,0,-4.49,-4.81,-3.15,3
00_002943,3.45,-4.9,0,0,3.3,3
00_004141,-4.03,3.26,-3.03,0,0,3
00_002373,-3.73,-3.72,-4.7,0,0,3
00_001398,0,4.59,4.35,0,0,2
00_000942,-4.4,3.8,3.04,3.93,4.07,5
00_002036,-3.04,0,3.85,-3.68,5.0,4
00_004077,-3.56,4.84,-4.37,3.95,3.59,5
00_003434,-4.97,0,3.88,0,4.83,3
00_003839,-3.08,0,-3.76,3.88,-3.06,4
00_000123,4.16,3.32,0,0,3.49,3
00_000028,0,-4.78,-4.48,4.13,-4.2,4
00_003730,-3.94,-4.81,0,3.02,0,3
00_000091,4.51,0,0,-4.97,0,2
00_001736,0,0,3.05,3.31,0,2
00_003495,3.05,4.69,0,3.87,3.13,4
00_003569,-3.9,-3.78,-4.81,-3.49,3.39,5
00_004361,3.17,0,0,-4.79,0,2
00_002259,0,-3.74,4.76,3.39,4.0,4
00_000568,-3.94,0,-3.17,4.89,0,3
00_000847,0,-3.64,0,-3.38,3.85,3
00_000833,-4.23,3.75,4.24,4.29,4.77,5
00_001492,-4.59,3.51,-3.02,-4.16,-4.54,5
00_004490,0,0,-3.6,0,3.23,2
00_001455,3.82,-3.36,3.06,3.81,-4.35,5
00_002558,3.63,3.31,-3.89,-4.66,0,4
00_002551,0,0,0,4.79,0,1
00_000407,0,-3.29,0,3.12,0,2
00_004057,0,4.7,0,-4.78,4.69,3
00_002779,3.15,3.85,-4.81,4.95,3.78,5
00_001144,-4.03,3.61,0,0,4.05,3
00_002144,-4.65,0,0,4.43,0,2
00_003091,4.85,-3.13,0,0,3.75,3
00_000346,0,0,0,-4.56,4.61,2
00_001741,0,0,-3.92,0,4.41,2
00_002586,4.64,4.81,0,0,0,2
00_002399,-4.7,-3.2,4.7,0,3.9,4
00_000984,-4.6,-4.42,4.32,-4.27,-4.45,5
00_003608,0,4.31,-3.94,4.16,-3.04,4
00_002819,0,-4.11,-3.03,0,-4.07,3
00_002505,-3.46,-4.63,3.24,-4.83,-3.72,5
00_003135,0,0,0,0,-4.89,1
00_001527,0,-4.57,0,0,0,1
00_000359,-4.98,-3.47,0,0,0,2
00_001867,-3.26,-4.37,-4.25,-3.31,3.54,5
00_003560,0,-3.71,4.43,-3.88,0,3
00_003986,-3.88,3.45,0,0,3.23,3
00_003185,-3.66,4.84,0,0,-3.7,3
00_000053,0,0,0,4.83,0,1
00_001181,4.56,-3.07,-3.52,0,0,3
00_001806,0,0,4.15,0,-4.57,2
00_002566,-4.25,0,-4.36,-4.43,-3.02,4
00_002705,-4.24,0,-4.9,4.75,0,3
00_003198,0,0,-4.07,0,0,1
00_001899,0,0,0,0,-3.3,1
00_001295,0,0,0,0,3.59,1
00_003047,3.3,0,3.47,0,-4.98,3
00_002996,-3.98,-4.67,-4.99,4.61,-4.75,5
00_002501,3.19,-4.94,0,4.65,4.27,4
00_003679,4.8,-4.03,4.08,-4.22,4.74,5
00_004344,4.36,4.35,0,0,0,2
00_002855,-4.0,-4.72,-4.21,-3.2,3.11,5
00_004061,0,0,0,-3.73,0,1
